,Year,Journal Acronym,Rank,Professor
109,2021,CORR,Unranked,Lin Weisi
110,2021,CORR,Unranked,Lin Weisi
111,2020,TBC,Unranked,Lin Weisi
112,2020,TBD,Unranked,Lin Weisi
113,2020,TCSV,Unranked,Lin Weisi
114,2020,TIE,Unranked,Lin Weisi
115,2020,TIP,Unranked,Lin Weisi
116,2020,TIP,Unranked,Lin Weisi
117,2020,TIP,Unranked,Lin Weisi
118,2020,TMM,Unranked,Lin Weisi
119,2020,TMM,Unranked,Lin Weisi
120,2020,ICIP,B,Lin Weisi
121,2020,ICIP,B,Lin Weisi
122,2020,ICIP,B,Lin Weisi
123,2020,ICPR,B,Lin Weisi
124,2020,MM,Unranked,Lin Weisi
125,2020,MM,Unranked,Lin Weisi
126,2020,MMASIA,Unranked,Lin Weisi
127,2020,CORR,Unranked,Lin Weisi
128,2020,CORR,Unranked,Lin Weisi
129,2020,CORR,Unranked,Lin Weisi
130,2019,ACCESS,Unranked,Lin Weisi
131,2019,ACCESS,Unranked,Lin Weisi
132,2019,FCSC,Unranked,Lin Weisi
133,2019,IJON,Unranked,Lin Weisi
134,2019,ISCI,Unranked,Lin Weisi
135,2019,JVCIR,Unranked,Lin Weisi
136,2019,JVCIR,Unranked,Lin Weisi
137,2019,TCSV,Unranked,Lin Weisi
138,2019,TCSV,Unranked,Lin Weisi
139,2019,TCSV,Unranked,Lin Weisi
140,2019,TCYB,Unranked,Lin Weisi
141,2019,TIE,Unranked,Lin Weisi
142,2019,TII,Unranked,Lin Weisi
143,2019,TIP,Unranked,Lin Weisi
144,2019,TIP,Unranked,Lin Weisi
145,2019,TIP,Unranked,Lin Weisi
146,2019,TIP,Unranked,Lin Weisi
147,2019,TIP,Unranked,Lin Weisi
148,2019,TMM,Unranked,Lin Weisi
149,2019,TMM,Unranked,Lin Weisi
150,2019,TMM,Unranked,Lin Weisi
151,2019,TSMC,Unranked,Lin Weisi
152,2019,CVPR,A*,Lin Weisi
153,2019,DCC,B,Lin Weisi
154,2019,ICASSP,Unranked,Lin Weisi
155,2019,ICASSP,Unranked,Lin Weisi
156,2019,ICASSP,Unranked,Lin Weisi
157,2019,ICCV,A*,Lin Weisi
158,2019,ICIP,B,Lin Weisi
159,2019,ICIP,B,Lin Weisi
160,2019,MM,Unranked,Lin Weisi
161,2019,MM,Unranked,Lin Weisi
162,2019,CORR,Unranked,Lin Weisi
163,2019,CORR,Unranked,Lin Weisi
164,2019,CORR,Unranked,Lin Weisi
165,2019,CORR,Unranked,Lin Weisi
166,2018,ACCESS,Unranked,Lin Weisi
167,2018,CGA,Unranked,Lin Weisi
168,2018,IJON,Unranked,Lin Weisi
169,2018,JVCIR,Unranked,Lin Weisi
170,2018,MTA,Unranked,Lin Weisi
171,2018,PR,Unranked,Lin Weisi
172,2018,TAFFCO,Unranked,Lin Weisi
173,2018,TCSV,Unranked,Lin Weisi
174,2018,TCSV,Unranked,Lin Weisi
175,2018,TCSV,Unranked,Lin Weisi
176,2018,TCSV,Unranked,Lin Weisi
177,2018,TCYB,Unranked,Lin Weisi
178,2018,TII,Unranked,Lin Weisi
179,2018,TII,Unranked,Lin Weisi
180,2018,TIP,Unranked,Lin Weisi
181,2018,TIP,Unranked,Lin Weisi
182,2018,TIP,Unranked,Lin Weisi
183,2018,TMM,Unranked,Lin Weisi
184,2018,TMM,Unranked,Lin Weisi
185,2018,TMM,Unranked,Lin Weisi
186,2018,TNN,Unranked,Lin Weisi
187,2018,TOMCCAP,Unranked,Lin Weisi
188,2018,TVCG,Unranked,Lin Weisi
189,2018,CVPR,A*,Lin Weisi
190,2018,ICASSP,Unranked,Lin Weisi
191,2018,CORR,Unranked,Lin Weisi
192,2018,CORR,Unranked,Lin Weisi
193,2018,CORR,Unranked,Lin Weisi
194,2018,CORR,Unranked,Lin Weisi
195,2017,ACCESS,Unranked,Lin Weisi
196,2017,ACCESS,Unranked,Lin Weisi
197,2017,AROBOTS,Unranked,Lin Weisi
198,2017,IJON,Unranked,Lin Weisi
199,2017,IJON,Unranked,Lin Weisi
200,2017,IJON,Unranked,Lin Weisi
201,2017,JVCIR,Unranked,Lin Weisi
202,2017,RAL,Unranked,Lin Weisi
203,2017,SPIC,Unranked,Lin Weisi
204,2017,SPL,Unranked,Lin Weisi
205,2017,SPL,Unranked,Lin Weisi
206,2017,TCSV,Unranked,Lin Weisi
207,2017,TCSV,Unranked,Lin Weisi
208,2017,TCYB,Unranked,Lin Weisi
209,2017,TCYB,Unranked,Lin Weisi
210,2017,TCYB,Unranked,Lin Weisi
211,2017,TIE,Unranked,Lin Weisi
212,2017,TIP,Unranked,Lin Weisi
213,2017,TIP,Unranked,Lin Weisi
214,2017,TIP,Unranked,Lin Weisi
215,2017,TIP,Unranked,Lin Weisi
216,2017,TIP,Unranked,Lin Weisi
217,2017,TIP,Unranked,Lin Weisi
218,2017,TIP,Unranked,Lin Weisi
219,2017,TMM,Unranked,Lin Weisi
220,2017,TMM,Unranked,Lin Weisi
221,2017,TMM,Unranked,Lin Weisi
222,2017,TNN,Unranked,Lin Weisi
223,2017,APSIPA,Unranked,Lin Weisi
224,2017,ICCVW,Unranked,Lin Weisi
225,2017,ICIP,B,Lin Weisi
226,2017,ICIP,B,Lin Weisi
227,2017,ICIP,B,Lin Weisi
228,2017,ICIP,B,Lin Weisi
229,2017,PCM,Unranked,Lin Weisi
230,2017,VCIP,C,Lin Weisi
231,2017,WEBSCI,Unranked,Lin Weisi
232,2017,CORR,Unranked,Lin Weisi
233,2017,CORR,Unranked,Lin Weisi
234,2016,CMPB,Unranked,Lin Weisi
235,2016,CMPB,Unranked,Lin Weisi
236,2016,DISPLAYS,Unranked,Lin Weisi
237,2016,ESTICAS,Unranked,Lin Weisi
238,2016,IJON,Unranked,Lin Weisi
239,2016,IJON,Unranked,Lin Weisi
240,2016,ISCI,Unranked,Lin Weisi
241,2016,ISCI,Unranked,Lin Weisi
242,2016,JMS,Unranked,Lin Weisi
243,2016,JVCIR,Unranked,Lin Weisi
244,2016,JVCIR,Unranked,Lin Weisi
245,2016,PRL,Unranked,Lin Weisi
246,2016,SPIC,Unranked,Lin Weisi
247,2016,SPL,Unranked,Lin Weisi
248,2016,SPL,Unranked,Lin Weisi
249,2016,TBC,Unranked,Lin Weisi
250,2016,TBC,Unranked,Lin Weisi
251,2016,TCI,Unranked,Lin Weisi
252,2016,TCSV,Unranked,Lin Weisi
253,2016,TCYB,Unranked,Lin Weisi
254,2016,TCYB,Unranked,Lin Weisi
255,2016,TCYB,Unranked,Lin Weisi
256,2016,TIP,Unranked,Lin Weisi
257,2016,TIP,Unranked,Lin Weisi
258,2016,TIP,Unranked,Lin Weisi
259,2016,TIP,Unranked,Lin Weisi
260,2016,TIP,Unranked,Lin Weisi
261,2016,TIP,Unranked,Lin Weisi
262,2016,TITB,Unranked,Lin Weisi
263,2016,TMM,Unranked,Lin Weisi
264,2016,TMM,Unranked,Lin Weisi
265,2016,TMM,Unranked,Lin Weisi
266,2016,TMM,Unranked,Lin Weisi
267,2016,TMM,Unranked,Lin Weisi
268,2016,TMM,Unranked,Lin Weisi
269,2016,TMM,Unranked,Lin Weisi
270,2016,TMM,Unranked,Lin Weisi
271,2016,TMM,Unranked,Lin Weisi
272,2016,ICASSP,Unranked,Lin Weisi
273,2016,ICASSP,Unranked,Lin Weisi
274,2016,ICASSP,Unranked,Lin Weisi
275,2016,ICIP,B,Lin Weisi
276,2016,ICIP,B,Lin Weisi
277,2016,ICMCS,Unranked,Lin Weisi
278,2016,ICMI,B,Lin Weisi
279,2016,ISCAS,Unranked,Lin Weisi
280,2016,MMM,B,Lin Weisi
281,2016,QOMEX,Unranked,Lin Weisi
282,2016,SEMEVAL,Unranked,Lin Weisi
283,2016,VCIP,C,Lin Weisi
284,2016,VCIP,C,Lin Weisi
285,2016,VCIP,C,Lin Weisi
286,2016,CORR,Unranked,Lin Weisi
287,2015,ISCI,Unranked,Lin Weisi
288,2015,JMS,Unranked,Lin Weisi
289,2015,JVCIR,Unranked,Lin Weisi
290,2015,JVCIR,Unranked,Lin Weisi
291,2015,JVCIR,Unranked,Lin Weisi
292,2015,MTA,Unranked,Lin Weisi
293,2015,SPIC,Unranked,Lin Weisi
294,2015,SPIC,Unranked,Lin Weisi
295,2015,SPL,Unranked,Lin Weisi
296,2015,SPL,Unranked,Lin Weisi
297,2015,SPL,Unranked,Lin Weisi
298,2015,SPL,Unranked,Lin Weisi
299,2015,TBC,Unranked,Lin Weisi
300,2015,TCYB,Unranked,Lin Weisi
301,2015,TIP,Unranked,Lin Weisi
302,2015,TIP,Unranked,Lin Weisi
303,2015,TIP,Unranked,Lin Weisi
304,2015,TIP,Unranked,Lin Weisi
305,2015,TIP,Unranked,Lin Weisi
306,2015,TMM,Unranked,Lin Weisi
307,2015,TMM,Unranked,Lin Weisi
308,2015,ACII,C,Lin Weisi
309,2015,APSIPA,Unranked,Lin Weisi
310,2015,BIGMM,Unranked,Lin Weisi
311,2015,CHINASIP,Unranked,Lin Weisi
312,2015,CHINASIP,Unranked,Lin Weisi
313,2015,IALP,Unranked,Lin Weisi
314,2015,ICASSP,Unranked,Lin Weisi
315,2015,ICASSP,Unranked,Lin Weisi
316,2015,ICASSP,Unranked,Lin Weisi
317,2015,ICDSP,Unranked,Lin Weisi
318,2015,ICIP,B,Lin Weisi
319,2015,ICIP,B,Lin Weisi
320,2015,ICMCS,Unranked,Lin Weisi
321,2015,ICMCS,Unranked,Lin Weisi
322,2015,ICRA,A*,Lin Weisi
323,2015,IROS,A,Lin Weisi
324,2015,ISCAS,Unranked,Lin Weisi
325,2015,ISCAS,Unranked,Lin Weisi
326,2015,ISCAS,Unranked,Lin Weisi
327,2015,ISCAS,Unranked,Lin Weisi
328,2015,ISM,C,Lin Weisi
329,2015,MM,Unranked,Lin Weisi
330,2015,MM,Unranked,Lin Weisi
331,2015,MMM,B,Lin Weisi
332,2015,MMM,B,Lin Weisi
333,2015,MVA,National,Lin Weisi
334,2015,PCM,Unranked,Lin Weisi
335,2015,QOMEX,Unranked,Lin Weisi
336,2015,VCIP,C,Lin Weisi
337,2014,ESTICAS,Unranked,Lin Weisi
338,2014,ESTICAS,Unranked,Lin Weisi
339,2014,JSTSP,Unranked,Lin Weisi
340,2014,JVCIR,Unranked,Lin Weisi
341,2014,JVCIR,Unranked,Lin Weisi
342,2014,JVCIR,Unranked,Lin Weisi
343,2014,SPL,Unranked,Lin Weisi
344,2014,SPL,Unranked,Lin Weisi
345,2014,TCSV,Unranked,Lin Weisi
346,2014,TCSV,Unranked,Lin Weisi
347,2014,TCSV,Unranked,Lin Weisi
348,2014,TCSV,Unranked,Lin Weisi
349,2014,TCSV,Unranked,Lin Weisi
350,2014,TII,Unranked,Lin Weisi
351,2014,TIP,Unranked,Lin Weisi
352,2014,TIP,Unranked,Lin Weisi
353,2014,TIP,Unranked,Lin Weisi
354,2014,TOMCCAP,Unranked,Lin Weisi
355,2014,TOMCCAP,Unranked,Lin Weisi
356,2014,VLSISP,Unranked,Lin Weisi
357,2014,ACCV,B,Lin Weisi
358,2014,APSIPA,Unranked,Lin Weisi
359,2014,CHINASIP,Unranked,Lin Weisi
360,2014,ICASSP,Unranked,Lin Weisi
361,2014,ICDSP,Unranked,Lin Weisi
362,2014,ICDSP,Unranked,Lin Weisi
363,2014,ICIP,B,Lin Weisi
364,2014,ICMCS,Unranked,Lin Weisi
365,2014,ICMCS,Unranked,Lin Weisi
366,2014,ICMCS,Unranked,Lin Weisi
367,2014,ISCAS,Unranked,Lin Weisi
368,2014,ISCAS,Unranked,Lin Weisi
369,2014,QOMEX,Unranked,Lin Weisi
370,2014,QOMEX,Unranked,Lin Weisi
371,2013,EJASP,Unranked,Lin Weisi
372,2013,EJASP,Unranked,Lin Weisi
373,2013,JSW,Unranked,Lin Weisi
374,2013,JVCIR,Unranked,Lin Weisi
375,2013,PIEEE,Unranked,Lin Weisi
376,2013,TCSV,Unranked,Lin Weisi
377,2013,TIP,Unranked,Lin Weisi
378,2013,TIP,Unranked,Lin Weisi
379,2013,TIP,Unranked,Lin Weisi
380,2013,TIP,Unranked,Lin Weisi
381,2013,TIP,Unranked,Lin Weisi
382,2013,TIP,Unranked,Lin Weisi
383,2013,TMM,Unranked,Lin Weisi
384,2013,TMM,Unranked,Lin Weisi
385,2013,TMM,Unranked,Lin Weisi
386,2013,TMM,Unranked,Lin Weisi
387,2013,APSIPA,Unranked,Lin Weisi
388,2013,CHINASIP,Unranked,Lin Weisi
389,2013,CIDM,C,Lin Weisi
390,2013,ICIP,B,Lin Weisi
391,2013,ICIP,B,Lin Weisi
392,2013,ICMCS,Unranked,Lin Weisi
393,2013,ICMCS,Unranked,Lin Weisi
394,2013,ISCAS,Unranked,Lin Weisi
395,2013,ISCAS,Unranked,Lin Weisi
396,2013,ISCAS,Unranked,Lin Weisi
397,2013,ISCAS,Unranked,Lin Weisi
398,2013,VCIP,C,Lin Weisi
399,2013,VCIP,C,Lin Weisi
400,2013,VCIP,C,Lin Weisi
401,2013,VCIP,C,Lin Weisi
402,2012,JSTSP,Unranked,Lin Weisi
403,2012,JSTSP,Unranked,Lin Weisi
404,2012,PR,Unranked,Lin Weisi
405,2012,SIGPRO,Unranked,Lin Weisi
406,2012,TASLP,Unranked,Lin Weisi
407,2012,TIP,Unranked,Lin Weisi
408,2012,TIP,Unranked,Lin Weisi
409,2012,TIP,Unranked,Lin Weisi
410,2012,TIP,Unranked,Lin Weisi
411,2012,TIP,Unranked,Lin Weisi
412,2012,TIP,Unranked,Lin Weisi
413,2012,TIP,Unranked,Lin Weisi
414,2012,TIP,Unranked,Lin Weisi
415,2012,TIP,Unranked,Lin Weisi
416,2012,TMM,Unranked,Lin Weisi
417,2012,TMM,Unranked,Lin Weisi
418,2012,TMM,Unranked,Lin Weisi
419,2012,TMM,Unranked,Lin Weisi
420,2012,TMM,Unranked,Lin Weisi
421,2012,TNN,Unranked,Lin Weisi
422,2012,TSMC,Unranked,Lin Weisi
423,2012,TSMC,Unranked,Lin Weisi
424,2012,APSIPA,Unranked,Lin Weisi
425,2012,APSIPA,Unranked,Lin Weisi
426,2012,ICIP,B,Lin Weisi
427,2012,ICMCS,Unranked,Lin Weisi
428,2012,ICMCS,Unranked,Lin Weisi
429,2012,IJCNN,B,Lin Weisi
430,2012,ISCAS,Unranked,Lin Weisi
431,2012,MM,Unranked,Lin Weisi
432,2012,MM,Unranked,Lin Weisi
433,2012,MMSP,C,Lin Weisi
434,2012,SECON,B,Lin Weisi
435,2012,PCM,Unranked,Lin Weisi
436,2011,JVCIR,Unranked,Lin Weisi
437,2011,JVCIR,Unranked,Lin Weisi
438,2011,TCSV,Unranked,Lin Weisi
439,2011,TIP,Unranked,Lin Weisi
440,2011,TIP,Unranked,Lin Weisi
441,2011,TIP,Unranked,Lin Weisi
442,2011,TMM,Unranked,Lin Weisi
443,2011,IEEEICICS,Unranked,Lin Weisi
444,2011,DICTA,Australasian C,Lin Weisi
445,2011,EMBC,Unranked,Lin Weisi
446,2011,ICASSP,Unranked,Lin Weisi
447,2011,ICC,Unranked,Lin Weisi
448,2011,ICIP,B,Lin Weisi
449,2011,ICIP,B,Lin Weisi
450,2011,ICMCS,Unranked,Lin Weisi
451,2011,ICMCS,Unranked,Lin Weisi
452,2011,ISCAS,Unranked,Lin Weisi
453,2011,IVMSP,Unranked,Lin Weisi
454,2011,IVMSP,Unranked,Lin Weisi
455,2011,MM,Unranked,Lin Weisi
456,2011,MM,Unranked,Lin Weisi
457,2011,MMM,B,Lin Weisi
458,2011,MMM,B,Lin Weisi
459,2011,QOMEX,Unranked,Lin Weisi
460,2011,VCIP,C,Lin Weisi
461,2011,SCI,Unranked,Lin Weisi
462,2011,SCI,Unranked,Lin Weisi
463,2011,CORR,Unranked,Lin Weisi
464,2010,JVCIR,Unranked,Lin Weisi
465,2010,TCSV,Unranked,Lin Weisi
466,2010,TCSV,Unranked,Lin Weisi
467,2010,TNN,Unranked,Lin Weisi
468,2010,ICASSP,Unranked,Lin Weisi
469,2010,ICASSP,Unranked,Lin Weisi
470,2010,ICIP,B,Lin Weisi
471,2010,ICIP,B,Lin Weisi
472,2010,ICIP,B,Lin Weisi
473,2010,ICIP,B,Lin Weisi
474,2010,ICMCS,Unranked,Lin Weisi
475,2010,ICMCS,Unranked,Lin Weisi
476,2010,ICMCS,Unranked,Lin Weisi
477,2010,ISCAS,Unranked,Lin Weisi
478,2010,ISCAS,Unranked,Lin Weisi
479,2010,MMM,B,Lin Weisi
480,2010,VCIP,C,Lin Weisi
481,2009,JVCIR,Unranked,Lin Weisi
482,2009,JVCIR,Unranked,Lin Weisi
483,2009,ICIP,B,Lin Weisi
484,2009,ICMCS,Unranked,Lin Weisi
485,2009,MMSP,C,Lin Weisi
486,2009,PCM,Unranked,Lin Weisi
487,2008,JEI,Unranked,Lin Weisi
488,2008,JEI,Unranked,Lin Weisi
489,2008,JVCIR,Unranked,Lin Weisi
490,2008,PR,Unranked,Lin Weisi
491,2008,SPIC,Unranked,Lin Weisi
492,2008,SPIC,Unranked,Lin Weisi
493,2008,TBC,Unranked,Lin Weisi
494,2008,TCSV,Unranked,Lin Weisi
495,2008,TMM,Unranked,Lin Weisi
496,2008,TMM,Unranked,Lin Weisi
497,2008,ICCCN,B,Lin Weisi
498,2008,ICMCS,Unranked,Lin Weisi
499,2008,ISCAS,Unranked,Lin Weisi
500,2008,ISCAS,Unranked,Lin Weisi
501,2008,ISCAS,Unranked,Lin Weisi
502,2008,ISCAS,Unranked,Lin Weisi
503,2008,SCI,Unranked,Lin Weisi
504,2007,MSSP,Unranked,Lin Weisi
505,2007,ICASSP,Unranked,Lin Weisi
506,2007,ICCCN,B,Lin Weisi
507,2007,ICIP,B,Lin Weisi
508,2007,ICIP,B,Lin Weisi
509,2007,ICMCS,Unranked,Lin Weisi
510,2007,ICMCS,Unranked,Lin Weisi
511,2007,ICMCS,Unranked,Lin Weisi
512,2007,ICMCS,Unranked,Lin Weisi
513,2007,ICMCS,Unranked,Lin Weisi
514,2007,ISCAS,Unranked,Lin Weisi
515,2007,SIPS,Unranked,Lin Weisi
516,2007,SIPS,Unranked,Lin Weisi
517,2007,SIPS,Unranked,Lin Weisi
518,2006,JVCIR,Unranked,Lin Weisi
519,2006,SPIC,Unranked,Lin Weisi
520,2006,TCSV,Unranked,Lin Weisi
521,2006,TCSV,Unranked,Lin Weisi
522,2006,TCSV,Unranked,Lin Weisi
523,2006,TIP,Unranked,Lin Weisi
524,2006,ICIP,B,Lin Weisi
525,2006,ICIP,B,Lin Weisi
526,2006,ICMCS,Unranked,Lin Weisi
527,2006,ICMCS,Unranked,Lin Weisi
528,2006,ISCAS,Unranked,Lin Weisi
529,2005,SIGPRO,Unranked,Lin Weisi
530,2005,SPIC,Unranked,Lin Weisi
531,2005,TCSV,Unranked,Lin Weisi
532,2005,TCSV,Unranked,Lin Weisi
533,2005,TCSV,Unranked,Lin Weisi
534,2005,TIP,Unranked,Lin Weisi
535,2005,HVEI,Unranked,Lin Weisi
536,2005,ICASSP,Unranked,Lin Weisi
537,2005,ICASSP,Unranked,Lin Weisi
538,2005,ICIP,B,Lin Weisi
539,2005,ICIP,B,Lin Weisi
540,2005,ISCAS,Unranked,Lin Weisi
541,2005,ISCAS,Unranked,Lin Weisi
542,2005,MMSP,C,Lin Weisi
543,2005,MMSP,C,Lin Weisi
544,2004,SPIC,Unranked,Lin Weisi
545,2004,TCSV,Unranked,Lin Weisi
546,2004,ICASSP,Unranked,Lin Weisi
547,2004,ICASSP,Unranked,Lin Weisi
548,2004,ICASSP,Unranked,Lin Weisi
549,2004,ICIP,B,Lin Weisi
550,2004,ICIP,B,Lin Weisi
551,2004,ICIP,B,Lin Weisi
552,2004,ICMCS,Unranked,Lin Weisi
553,2004,ICMCS,Unranked,Lin Weisi
554,2004,ISCAS,Unranked,Lin Weisi
555,2004,ISCAS,Unranked,Lin Weisi
556,2004,ISCAS,Unranked,Lin Weisi
557,2004,ISCAS,Unranked,Lin Weisi
558,2004,ISCAS,Unranked,Lin Weisi
559,2003,ICASSP,Unranked,Lin Weisi
560,2003,ICASSP,Unranked,Lin Weisi
561,2003,ICIP,B,Lin Weisi
562,2003,ICIP,B,Lin Weisi
563,2003,ICIP,B,Lin Weisi
564,2003,ICIP,B,Lin Weisi
565,2003,ICMCS,Unranked,Lin Weisi
566,2003,ISCAS,Unranked,Lin Weisi
567,2003,ISSPA,Unranked,Lin Weisi
568,2003,ISSPA,Unranked,Lin Weisi
569,2003,VCIP,C,Lin Weisi
570,2003,VCIP,C,Lin Weisi
571,2003,VCIP,C,Lin Weisi
572,2002,TCE,Unranked,Lin Weisi
573,2002,ICASSP,Unranked,Lin Weisi
574,2001,ICMCS,Unranked,Lin Weisi
575,2001,ISCAS,Unranked,Lin Weisi
576,1997,CONCURRENCY,Unranked,Lin Weisi
577,1997,ICIP,B,Lin Weisi
578,1997,MMSP,C,Lin Weisi
579,1992,ICPR,B,Lin Weisi
0,2023,FGCS,Unranked,Liu Weichen
1,2023,TC,Unranked,Liu Weichen
2,2023,TCAD,Unranked,Liu Weichen
3,2023,TCAD,Unranked,Liu Weichen
4,2023,TECS,Unranked,Liu Weichen
5,2023,ASPDAC,C,Liu Weichen
6,2023,ASPDAC,C,Liu Weichen
7,2023,DAC,Unranked,Liu Weichen
8,2023,DAC,Unranked,Liu Weichen
9,2023,DATE,B,Liu Weichen
10,2023,DATE,B,Liu Weichen
11,2023,ISLPED,Unranked,Liu Weichen
12,2022,AEI,Unranked,Liu Weichen
13,2022,DT,Unranked,Liu Weichen
14,2022,IJON,Unranked,Liu Weichen
15,2022,TC,Unranked,Liu Weichen
16,2022,TCAD,Unranked,Liu Weichen
17,2022,TCAD,Unranked,Liu Weichen
18,2022,TCAD,Unranked,Liu Weichen
19,2022,TCAD,Unranked,Liu Weichen
20,2022,TCAD,Unranked,Liu Weichen
21,2022,TCAD,Unranked,Liu Weichen
22,2022,TCAD,Unranked,Liu Weichen
23,2022,TCYB,Unranked,Liu Weichen
24,2022,TECS,Unranked,Liu Weichen
25,2022,ASPDAC,C,Liu Weichen
26,2022,CODESISSS,Unranked,Liu Weichen
27,2022,DAC,Unranked,Liu Weichen
28,2022,GLVLSI,Unranked,Liu Weichen
29,2022,ICCAD,A,Liu Weichen
30,2022,ISVC,National,Liu Weichen
31,2022,VR,A*,Liu Weichen
32,2022,CORR,Unranked,Liu Weichen
33,2022,CORR,Unranked,Liu Weichen
34,2022,CORR,Unranked,Liu Weichen
35,2021,JETC,Unranked,Liu Weichen
36,2021,TC,Unranked,Liu Weichen
37,2021,TC,Unranked,Liu Weichen
38,2021,TCAD,Unranked,Liu Weichen
39,2021,TCAD,Unranked,Liu Weichen
40,2021,TECS,Unranked,Liu Weichen
41,2021,DAC,Unranked,Liu Weichen
42,2021,DATE,B,Liu Weichen
43,2021,DATE,B,Liu Weichen
44,2021,GLVLSI,Unranked,Liu Weichen
45,2021,ICBDS,Unranked,Liu Weichen
46,2021,ICCAD,A,Liu Weichen
47,2021,SAC,B,Liu Weichen
48,2021,SAC,Multiconference,Liu Weichen
49,2021,CORR,Unranked,Liu Weichen
50,2020,FINI,Unranked,Liu Weichen
51,2020,JSA,Unranked,Liu Weichen
52,2020,TCAD,Unranked,Liu Weichen
53,2020,TCAD,Unranked,Liu Weichen
54,2020,TECS,Unranked,Liu Weichen
55,2020,TPDS,Unranked,Liu Weichen
56,2020,ASPDAC,C,Liu Weichen
57,2020,ASPDAC,C,Liu Weichen
58,2020,ASPDAC,C,Liu Weichen
59,2020,COMPSAC,B,Liu Weichen
60,2020,DATE,B,Liu Weichen
61,2020,DATE,B,Liu Weichen
62,2020,ERVR,Unranked,Liu Weichen
63,2020,HPCC,C,Liu Weichen
64,2020,ICCD,Unranked,Liu Weichen
65,2020,ICCD,Unranked,Liu Weichen
66,2020,ICMCS,Unranked,Liu Weichen
67,2020,ICMCS,Unranked,Liu Weichen
68,2020,ICPADS,B,Liu Weichen
69,2020,ISVLSI,Unranked,Liu Weichen
70,2020,JCDL,Unranked,Liu Weichen
71,2020,CORR,Unranked,Liu Weichen
72,2020,CORR,Unranked,Liu Weichen
73,2020,CORR,Unranked,Liu Weichen
74,2020,CORR,Unranked,Liu Weichen
75,2019,FGCS,Unranked,Liu Weichen
76,2019,IJCINI,Unranked,Liu Weichen
77,2019,JETAI,Unranked,Liu Weichen
78,2019,JSA,Unranked,Liu Weichen
79,2019,JSA,Unranked,Liu Weichen
80,2019,TC,Unranked,Liu Weichen
81,2019,TC,Unranked,Liu Weichen
82,2019,TCAD,Unranked,Liu Weichen
83,2019,TECS,Unranked,Liu Weichen
84,2019,TECS,Unranked,Liu Weichen
85,2019,TODAES,Unranked,Liu Weichen
86,2019,TPDS,Unranked,Liu Weichen
87,2019,TPDS,Unranked,Liu Weichen
88,2019,ASPDAC,C,Liu Weichen
89,2019,DAC,Unranked,Liu Weichen
90,2019,DATE,B,Liu Weichen
91,2019,DATE,B,Liu Weichen
92,2019,DATE,B,Liu Weichen
93,2019,ICC,Unranked,Liu Weichen
94,2019,ISVLSI,Unranked,Liu Weichen
95,2019,MSS,Unranked,Liu Weichen
96,2019,RTSS,A*,Liu Weichen
97,2019,UIC,C,Liu Weichen
98,2018,ACCESS,Unranked,Liu Weichen
99,2018,SCN,National,Liu Weichen
100,2018,TC,Unranked,Liu Weichen
101,2018,TCAD,Unranked,Liu Weichen
102,2018,TCAD,Unranked,Liu Weichen
103,2018,TITS,Unranked,Liu Weichen
104,2018,TMSCS,Unranked,Liu Weichen
105,2018,TSOCO,Unranked,Liu Weichen
106,2018,CODES,Unranked,Liu Weichen
107,2018,ICPADS,B,Liu Weichen
108,2018,ICPADS,B,Liu Weichen
109,2018,ISVLSI,Unranked,Liu Weichen
110,2018,RTSS,A*,Liu Weichen
111,2018,CORR,Unranked,Liu Weichen
112,2018,CORR,Unranked,Liu Weichen
113,2017,FGCS,Unranked,Liu Weichen
114,2017,TPDS,Unranked,Liu Weichen
115,2017,ASPDAC,C,Liu Weichen
116,2017,CODES,Unranked,Liu Weichen
117,2017,CSCW,A,Liu Weichen
118,2017,DAC,Unranked,Liu Weichen
119,2017,DATE,B,Liu Weichen
120,2017,EMSOFT,Journal Published,Liu Weichen
121,2017,GECCO,A,Liu Weichen
122,2017,GLVLSI,Unranked,Liu Weichen
123,2017,RTSS,A*,Liu Weichen
124,2016,ACCESS,Unranked,Liu Weichen
125,2016,JCSC,Unranked,Liu Weichen
126,2016,TECS,Unranked,Liu Weichen
127,2016,TVLSI,Unranked,Liu Weichen
128,2016,TVLSI,Unranked,Liu Weichen
129,2016,ASPDAC,C,Liu Weichen
130,2016,ASPDAC,C,Liu Weichen
131,2016,GECCO,A,Liu Weichen
132,2015,BIC-TA,Unranked,Liu Weichen
133,2015,CASES,B,Liu Weichen
134,2015,DATE,B,Liu Weichen
135,2015,HPCC,C,Liu Weichen
136,2015,HPCC,C,Liu Weichen
137,2015,HPCC,C,Liu Weichen
138,2015,HPCC,C,Liu Weichen
139,2014,JETC,Unranked,Liu Weichen
140,2014,TVLSI,Unranked,Liu Weichen
141,2014,APCCAS,Unranked,Liu Weichen
142,2014,EMSOFT,Journal Published,Liu Weichen
143,2014,ISICIR,Unranked,Liu Weichen
144,2014,ISLPED,Unranked,Liu Weichen
145,2014,ISVLSI,Unranked,Liu Weichen
146,2014,ISVLSI,Unranked,Liu Weichen
147,2014,RTCSA,B,Liu Weichen
148,2014,RTCSA,B,Liu Weichen
149,2013,TCAD,Unranked,Liu Weichen
150,2013,TPDS,Unranked,Liu Weichen
151,2013,TVLSI,Unranked,Liu Weichen
152,2013,TVLSI,Unranked,Liu Weichen
